Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number,Flight_Duration,Departure_Delay,Arrival_Delay
P0452,Bhavana Desai,19,Female,Air India Express,IX105,2026-06-17,Patna,Tiruchirappalli,2026-06-17 20:35:00,2026-06-17 21:04:00,2026-06-17 23:17:00,2026-06-17 23:54:00,15470,Economy,13A,170.0,29.0,37.0
P0453,Vandana Banerjee,61,Female,Air India,AI284,2026-06-18,Patna,Chandigarh,2026-06-18 10:40:00,2026-06-18 13:17:00,2026-06-18 12:25:00,2026-06-18 15:12:00,24840,Business,3C,115.0,157.0,167.0
P0454,Vishal Joshi,37,Male,Air India,AI750,2026-06-18,Ranchi,Bhubaneswar,2026-06-18 08:30:00,2026-06-18 09:09:00,2026-06-18 09:25:00,2026-06-18 09:55:00,4410,Economy,13D,46.0,39.0,30.0
P0455,Shreya Suresh,56,Female,IndiGo,6.00E+294,2026-06-18,Srinagar,Jaipur,2026-06-18 09:50:00,2026-06-18 09:58:00,2026-06-18 11:22:00,2026-06-18 11:20:00,7680,Economy,38A,82.0,8.0,-2.0
P0456,Pooja Bhatt,48,Female,Air India,AI497,2026-06-18,Nagpur,Jaipur,2026-06-18 16:05:00,2026-06-18 15:59:00,2026-06-18 17:30:00,2026-06-18 17:26:00,19330,Business,1C,87.0,-6.0,-4.0
P0457,Siddharth Subramaniam,35,Male,SpiceJet,SG520,2026-06-18,Ahmedabad,Mangalore,2026-06-18 05:35:00,2026-06-18 05:45:00,2026-06-18 07:34:00,2026-06-18 07:59:00,31010,Business,1C,134.0,10.0,25.0
P0458,Suresh Sharma,55,Male,Air India Express,IX143,2026-06-18,Pune,Bengaluru,2026-06-18 21:45:00,2026-06-18 21:30:00,2026-06-18 23:01:00,2026-06-18 22:50:00,5030,Economy,29F,80.0,-15.0,-11.0
P0459,Rohan Tiwari,39,Male,Air India Express,IX926,2026-06-18,Coimbatore,Pune,2026-06-18 18:25:00,2026-06-18 18:30:00,2026-06-18 19:55:00,2026-06-18 19:51:00,7500,Economy,16A,81.0,5.0,-4.0
P0460,Anita Sharma,46,Female,IndiGo,6E735,2026-06-18,Ahmedabad,Goa,2026-06-18 22:30:00,2026-06-18 22:38:00,2026-06-19 00:08:00,2026-06-19 00:35:00,12160,Premium Economy,6C,117.0,8.0,27.0
P0461,Anil Bose,23,Male,Air India,AI620,2026-06-19,Surat,Jaipur,2026-06-19 11:45:00,2026-06-19 13:26:00,2026-06-19 13:07:00,2026-06-19 14:47:00,7310,Economy,14B,81.0,101.0,100.0
P0462,Praveen Mukherjee,35,Male,Air India Express,IX544,2026-06-19,Mumbai,Chandigarh,2026-06-19 09:45:00,2026-06-19 09:36:00,2026-06-19 12:02:00,2026-06-19 12:07:00,12360,Economy,45C,151.0,-9.0,5.0
P0463,Vandana Choudhary,17,Female,Akasa Air,QP190,2026-06-19,Ahmedabad,Visakhapatnam,2026-06-19 07:50:00,2026-06-19 08:20:00,2026-06-19 09:58:00,2026-06-19 10:19:00,31760,Business,1D,119.0,30.0,21.0
P0464,Sandeep Iyer,32,Male,Air India,AI794,2026-06-20,Nagpur,Guwahati,2026-06-20 14:00:00,2026-06-20 14:07:00,2026-06-20 16:17:00,2026-06-20 16:15:00,13440,Economy,29B,128.0,7.0,-2.0
P0465,Rajesh Das,35,Male,IndiGo,6E761,2026-06-20,Ranchi,Goa,2026-06-20 21:40:00,2026-06-20 21:42:00,2026-06-21 00:03:00,2026-06-21 00:01:00,39580,Business,3B,139.0,2.0,-2.0
P0466,Rohit Bose,36,Male,SpiceJet,SG346,2026-06-21,Guwahati,Coimbatore,2026-06-21 07:40:00,2026-06-21 09:29:00,2026-06-21 11:03:00,2026-06-21 13:12:00,29410,Premium Economy,9A,223.0,109.0,129.0
P0467,Vishal Choudhary,53,Male,SpiceJet,SG737,2026-06-21,Bhopal,Hyderabad,2026-06-21 05:30:00,2026-06-21 06:14:00,2026-06-21 06:51:00,2026-06-21 07:25:00,5640,Economy,13C,71.0,44.0,34.0
P0468,Nisha Mehta,18,Female,IndiGo,6.00E+114,2026-06-21,Goa,Surat,2026-06-21 07:15:00,2026-06-21 08:07:00,2026-06-21 08:28:00,2026-06-21 09:18:00,10750,Premium Economy,5D,71.0,52.0,50.0
P0469,Anjali Suresh,10,Female,Air India Express,IX918,2026-06-21,Mumbai,Indore,2026-06-21 12:20:00,2026-06-21 12:50:00,2026-06-21 13:32:00,2026-06-21 14:13:00,15890,Business,1B,83.0,30.0,41.0
P0470,Charu Bhatt,20,Female,IndiGo,6E828,2026-06-22,Chandigarh,Coimbatore,2026-06-22 16:35:00,2026-06-22 16:56:00,2026-06-22 20:01:00,2026-06-22 20:23:00,17530,Economy,15F,207.0,21.0,22.0
P0471,Lakshmi Trivedi,36,Female,IndiGo,6E498,2026-06-22,Visakhapatnam,Amritsar,2026-06-22 20:50:00,2026-06-22 21:35:00,2026-06-22 23:30:00,2026-06-23 00:33:00,11690,Economy,20E,178.0,45.0,63.0
P0472,Aditya Yadav,18,Male,Air India,AI139,2026-06-22,Patna,Pune,2026-06-22 15:20:00,2026-06-22 15:30:00,2026-06-22 17:35:00,2026-06-22 17:50:00,13460,Economy,18F,140.0,10.0,15.0
P0473,Radhika Banerjee,63,Female,Akasa Air,QP570,2026-06-23,Jaipur,Pune,2026-06-23 21:45:00,2026-06-23 21:44:00,2026-06-23 23:26:00,2026-06-23 23:13:00,8990,Economy,33E,89.0,-1.0,-13.0
P0474,Sindhu Pandey,53,Female,Air India,AI842,2026-06-24,Pune,Kochi,2026-06-24 07:10:00,2026-06-24 10:25:00,2026-06-24 08:53:00,2026-06-24 12:28:00,7670,Economy,12D,123.0,195.0,215.0
P0475,Varun Krishnan,63,Male,Air India Express,IX981,2026-06-24,Mumbai,Trivandrum,2026-06-24 12:50:00,2026-06-24 13:00:00,2026-06-24 14:53:00,2026-06-24 15:17:00,37060,Business,2B,137.0,10.0,24.0
P0476,Arun Rao,60,Male,SpiceJet,SG742,2026-06-24,Chennai,Kochi,2026-06-24 22:10:00,2026-06-24 22:14:00,2026-06-24 23:18:00,2026-06-24 23:38:00,7010,Premium Economy,5C,84.0,4.0,20.0
P0477,Ravi Yadav,50,Male,IndiGo,6E519,2026-06-24,Bhubaneswar,Chennai,2026-06-24 05:35:00,2026-06-24 07:02:00,2026-06-24 07:26:00,2026-06-24 08:52:00,8160,Economy,10B,110.0,87.0,86.0
P0478,Rohit Rao,37,Male,IndiGo,6E730,2026-06-24,Guwahati,Madurai,2026-06-24 15:20:00,2026-06-24 15:50:00,2026-06-24 18:44:00,2026-06-24 19:29:00,32390,Premium Economy,7A,219.0,30.0,45.0
P0479,Rahul Raghavan,46,Male,SpiceJet,SG727,2026-06-25,Ahmedabad,Srinagar,2026-06-25 05:25:00,2026-06-25 05:22:00,2026-06-25 07:26:00,2026-06-25 07:19:00,11020,Economy,40F,117.0,-3.0,-7.0
P0480,Radhika Singh,50,Female,IndiGo,6E555,2026-06-25,Ahmedabad,Mangalore,2026-06-25 16:40:00,2026-06-25 18:07:00,2026-06-25 18:35:00,2026-06-25 20:12:00,12240,Economy,27B,125.0,87.0,97.0
P0481,Abhishek Tiwari,20,Male,Akasa Air,QP815,2026-06-25,Madurai,Bengaluru,2026-06-25 19:35:00,2026-06-25 19:36:00,2026-06-25 20:27:00,2026-06-25 20:25:00,10820,Business,3C,49.0,1.0,-2.0
P0482,Sandeep Bose,50,Male,Air India,AI490,2026-06-25,Chandigarh,Coimbatore,2026-06-25 15:40:00,2026-06-25 15:30:00,2026-06-25 19:08:00,2026-06-25 18:58:00,21350,Economy,38B,208.0,-10.0,-10.0
P0483,Sarita Subramaniam,9,Female,SpiceJet,SG179,2026-06-25,Jaipur,Bengaluru,2026-06-25 22:30:00,2026-06-25 22:14:00,2026-06-26 01:00:00,2026-06-26 00:55:00,43050,Business,3B,161.0,-16.0,-5.0
P0484,Rahul Bose,76,Male,IndiGo,6E561,2026-06-25,Tiruchirappalli,Ahmedabad,2026-06-25 19:05:00,2026-06-25 18:51:00,2026-06-25 21:29:00,2026-06-25 21:23:00,40660,Business,4B,152.0,-14.0,-6.0
P0485,Neha Agarwal,44,Female,Air India,AI162,2026-06-27,Tiruchirappalli,Mumbai,2026-06-27 07:10:00,2026-06-27 07:06:00,2026-06-27 09:02:00,2026-06-27 08:49:00,7630,Economy,37A,103.0,-4.0,-13.0
P0486,Prakash Pandey,7,Male,IndiGo,6.00E+113,2026-06-27,Kolkata,Varanasi,2026-06-27 17:50:00,2026-06-27 20:48:00,2026-06-27 19:05:00,2026-06-27 22:22:00,6430,Economy,33F,94.0,178.0,197.0
P0487,Komal Das,42,Female,SpiceJet,SG988,2026-06-27,Bhopal,Nagpur,2026-06-27 13:45:00,2026-06-27 13:46:00,2026-06-27 14:36:00,2026-06-27 14:42:00,3740,Economy,24C,56.0,1.0,6.0
P0488,Shreya Kapoor,17,Female,SpiceJet,SG629,2026-06-27,Amritsar,Ranchi,2026-06-27 13:20:00,2026-06-27 14:05:00,2026-06-27 15:42:00,2026-06-27 16:32:00,9550,Economy,14B,147.0,45.0,50.0
P0489,Rekha Gupta,54,Female,Akasa Air,QP166,2026-06-27,Kochi,Visakhapatnam,2026-06-27 13:25:00,2026-06-27 13:31:00,2026-06-27 15:16:00,2026-06-27 15:23:00,14060,Premium Economy,9A,112.0,6.0,7.0
P0490,Prakash Subramaniam,16,Male,Alliance Air,9I590,2026-06-27,Guwahati,Chandigarh,2026-06-27 18:40:00,2026-06-27 18:33:00,2026-06-27 21:09:00,2026-06-27 20:55:00,13550,Economy,25F,142.0,-7.0,-14.0
P0491,Amit Dubey,22,Male,Air India,AI380,2026-06-28,Hyderabad,Amritsar,2026-06-28 16:40:00,2026-06-28 16:41:00,2026-06-28 19:14:00,2026-06-28 19:05:00,10830,Economy,34B,144.0,1.0,-9.0
P0492,Sarita Menon,18,Female,SpiceJet,SG525,2026-06-28,Mangalore,Madurai,2026-06-28 18:45:00,2026-06-28 18:51:00,2026-06-28 19:55:00,2026-06-28 20:16:00,4210,Economy,38D,85.0,6.0,21.0
P0493,Abhishek Bose,48,Male,Air India,AI140,2026-06-28,Chandigarh,Nagpur,2026-06-28 17:05:00,2026-06-28 17:38:00,2026-06-28 18:52:00,2026-06-28 19:44:00,7800,Economy,38F,126.0,33.0,52.0
P0494,Vandana Kapoor,59,Female,Air India,AI926,2026-06-28,Nagpur,Kochi,2026-06-28 06:15:00,2026-06-28 06:46:00,2026-06-28 08:28:00,2026-06-28 08:56:00,10030,Economy,25C,130.0,31.0,28.0
P0495,Radhika Bhatt,47,Female,IndiGo,6E479,2026-06-29,Lucknow,Pune,2026-06-29 07:45:00,2026-06-29 08:30:00,2026-06-29 09:47:00,2026-06-29 10:35:00,12280,Economy,34C,125.0,45.0,48.0
P0496,Naveen Pillai,51,Male,SpiceJet,SG397,2026-06-29,Trivandrum,Kochi,2026-06-29 10:25:00,2026-06-29 10:24:00,2026-06-29 11:15:00,2026-06-29 11:14:00,3480,Premium Economy,6D,50.0,-1.0,-1.0
P0497,Meera Pandey,5,Female,Air India Express,IX164,2026-06-29,Amritsar,Bhopal,2026-06-29 07:25:00,2026-06-29 08:17:00,2026-06-29 09:09:00,2026-06-29 10:07:00,13470,Premium Economy,7A,110.0,52.0,58.0
P0498,Pooja Iyer,34,Female,IndiGo,6.00E+141,2026-06-30,Lucknow,Kolkata,2026-06-30 07:40:00,2026-06-30 08:04:00,2026-06-30 09:18:00,2026-06-30 09:38:00,24870,Business,2A,94.0,24.0,20.0
P0499,Ajay Kumar,35,Male,Air India Express,IX581,2026-06-30,Kochi,Mumbai,2026-06-30 14:55:00,2026-06-30 15:45:00,2026-06-30 16:42:00,2026-06-30 17:34:00,22160,Business,2D,109.0,50.0,52.0
P0500,Arjun Das,55,Male,SpiceJet,SG368,2026-06-30,Kolkata,Bhopal,2026-06-30 18:40:00,2026-06-30 18:24:00,2026-06-30 20:34:00,2026-06-30 20:15:00,9850,Economy,33E,111.0,-16.0,-19.0
